following,followers,username_length,full_name_length,description_length,username_has_number,full_name_has_number,description_has_number,is_fake
0.00039814828412775336,0.016346817298841926,0.32142857142857145,0.5,0.5933333333333334,0.0,0.0,0.0,0.0
0.00030894566309366654,0.005793527823076781,0.4642857142857143,0.6666666666666666,0.8466666666666667,0.0,0.0,1.0,0.0
3.589861578201055e-05,0.01660528143445788,0.21428571428571427,0.8333333333333334,0.0,0.0,1.0,0.0,0.0
0.00013706744207676755,0.008170765266215801,0.5,0.4666666666666667,0.96,0.0,0.0,0.0,0.0
1.6861471049126168e-05,0.025116297564517755,0.35714285714285715,0.8333333333333334,0.6333333333333333,0.0,0.0,1.0,0.0
0.000333965910456886,0.009914358902756484,0.21428571428571427,0.4666666666666667,0.42,1.0,0.0,1.0,0.0
8.702694735032861e-06,0.008471885021415923,0.39285714285714285,0.4666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0
0.00023606059468776636,0.04871452500663105,0.21428571428571427,0.26666666666666666,0.9133333333333333,0.0,0.0,0.0,0.0
0.00019363495785448115,0.04725858568605735,0.17857142857142858,0.43333333333333335,0.66,0.0,0.0,0.0,0.0
0.00014087487102334444,0.027057941604276044,0.2857142857142857,0.7333333333333333,0.88,0.0,0.0,0.0,0.0
0.00043948608411915945,0.006707596179610885,0.35714285714285715,0.5333333333333333,0.52,0.0,0.0,0.0,0.0
6.200669998710913e-05,0.14991624767913214,0.39285714285714285,0.4666666666666667,0.7266666666666667,0.0,0.0,1.0,0.0
3.9162126307647876e-05,0.013288264779336244,0.8571428571428571,0.0,0.10666666666666667,0.0,0.0,0.0,0.0
6.255061840804869e-05,0.0979561903290131,0.39285714285714285,0.9,0.62,0.0,0.0,0.0,0.0
0.00027032745520695823,0.007188420806724405,0.39285714285714285,0.4666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0
0.00020940859206172821,0.007733454793402658,0.4642857142857143,0.6333333333333333,0.7,0.0,0.0,1.0,0.0
6.309453682898825e-05,0.005992210830822119,0.42857142857142855,0.7666666666666667,0.9733333333333334,0.0,1.0,1.0,0.0
0.00024149977889716188,0.006397122914607878,0.5,0.6,0.8866666666666667,0.0,0.0,0.0,0.0
0.0005803609551425039,0.008229416743144036,0.07142857142857142,0.13333333333333333,0.42,0.0,0.0,0.0,0.0
0.0001071519289250921,0.02378868659099813,0.39285714285714285,0.7333333333333333,0.8,0.0,0.0,0.0,0.0
0.0,0.009474156523530855,0.32142857142857145,0.7333333333333333,0.0,0.0,0.0,0.0,0.0
0.0006483507577599481,0.021851922643310907,0.21428571428571427,0.7,0.49333333333333335,0.0,0.0,0.0,0.0
0.000369320607817957,0.030710148287019904,0.39285714285714285,0.4666666666666667,0.9733333333333334,0.0,0.0,0.0,0.0
0.0003024186420423919,0.09040438340714473,0.21428571428571427,0.3,0.94,0.0,0.0,0.0,0.0
0.00027359096573259555,0.006178286934050526,0.35714285714285715,0.5,0.9333333333333333,0.0,0.0,0.0,0.0
0.00014740189207461908,0.04289899158319676,0.10714285714285714,0.26666666666666666,0.29333333333333333,0.0,0.0,0.0,0.0
0.00022681398153179394,0.005936134958042505,0.5714285714285714,0.6666666666666666,0.6466666666666666,0.0,0.0,0.0,0.0
0.0001223816447113996,0.042368146012354765,0.32142857142857145,0.4,0.8133333333333334,0.0,0.0,0.0,0.0
1.5229715786307507e-05,0.008036607920299059,0.4642857142857143,0.7333333333333333,0.7533333333333333,0.0,1.0,1.0,0.0
0.000247482881527497,0.021602586087309365,0.03571428571428571,0.1,0.36666666666666664,0.0,0.0,0.0,0.0
0.00028990851836078216,0.011629214219323086,0.2857142857142857,1.0,0.86,0.0,0.0,0.0,0.0
8.104384471999351e-05,0.04989930291499648,0.2857142857142857,0.3333333333333333,0.44666666666666666,0.0,0.0,0.0,0.0
0.000252378147315953,0.013069564356891978,0.2857142857142857,0.36666666666666664,0.1,0.0,0.0,0.0,0.0
0.00010171274471569656,0.04821106217463229,0.32142857142857145,0.4,0.5733333333333334,0.0,0.0,0.0,0.0
0.0003203679499333972,0.11662697073255153,0.35714285714285715,0.4,0.4,0.0,0.0,0.0,0.0
0.0002638004341556836,0.008509931665155193,0.39285714285714285,0.4666666666666667,0.44,0.0,0.0,0.0,0.0
0.0003399490130872211,0.0068967901194402536,0.39285714285714285,0.8,0.9133333333333333,0.0,1.0,1.0,0.0
4.786482104268074e-05,0.1506363775618789,0.42857142857142855,0.6666666666666666,0.17333333333333334,0.0,0.0,0.0,0.0
8.757086577126816e-05,0.04884316965594899,0.10714285714285714,0.4,0.96,1.0,0.0,1.0,0.0
0.000369320607817957,0.026148662967737622,0.2857142857142857,0.3333333333333333,0.8066666666666666,0.0,0.0,0.0,0.0
